"","nuts3","year","nuts2","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni","complete","nutslevel","country_code","country","regionname","non_democ","voteshare"
"6979","ES213",1993,"ES21",NA,518.5,NA,NA,NA,NA,NA,1,3,"ES","Spain","Vizcaya",0,0.909978832868725
"6980","ES213",1996,"ES21",NA,513.9,NA,NA,NA,NA,NA,1,3,"ES","Spain","Vizcaya",0,0.883764029055084
"6981","ES213",1996,"ES21",NA,513.9,NA,NA,NA,NA,NA,1,3,"ES","Spain","Vizcaya",1,0.0965764628802963
"6982","ES213",2000,"ES21",NA,507.9,NA,NA,NA,NA,32,1,3,"ES","Spain","Vizcaya",1,0.0573012432987339
"6983","ES213",2000,"ES21",NA,507.9,NA,NA,NA,NA,32,1,3,"ES","Spain","Vizcaya",0,0.905100186304703
"6984","ES213",2004,"ES21",NA,509.7,NA,NA,NA,NA,37.2,1,3,"ES","Spain","Vizcaya",1,0.0804868743607643
"6985","ES213",2004,"ES21",NA,509.7,NA,NA,NA,NA,37.2,1,3,"ES","Spain","Vizcaya",0,0.845465958839987
"6986","ES213",2008,"ES21",NA,520.6,NA,NA,46081,NA,41.7,1,3,"ES","Spain","Vizcaya",0,0.930576963525006
"6987","ES213",2008,"ES21",NA,520.6,NA,NA,46081,NA,41.7,1,3,"ES","Spain","Vizcaya",1,0.04311922573435
"6988","ES213",2011,"ES21",NA,522.4,40264,NA,35128,NA,44.5,1,3,"ES","Spain","Vizcaya",0,0.941150809365873
"6989","ES213",2011,"ES21",NA,522.4,40264,NA,35128,NA,44.5,1,3,"ES","Spain","Vizcaya",1,0.037444000297015
"6990","ES213",2015,"ES21",1137121,514.6,NA,NA,32346,NA,47.8,1,3,"ES","Spain","Vizcaya",0,0.602444658968101
"6991","ES213",2015,"ES21",1137121,514.6,NA,NA,32346,NA,47.8,1,3,"ES","Spain","Vizcaya",1,0.642295969788593
"6992","ES213",2016,"ES21",1134370,514.5,38188,NA,32792,NA,48.6,1,3,"ES","Spain","Vizcaya",0,0.878830079111799
"6993","ES213",2016,"ES21",1134370,514.5,38188,NA,32792,NA,48.6,1,3,"ES","Spain","Vizcaya",1,0.108167957483004
"6994","ES213",2019,"ES21",1137191,517,37419,-0.96,32906,NA,50.8,1,3,"ES","Spain","Vizcaya",0,0.814781924265391
"6995","ES213",2019,"ES21",1137191,517,37419,-0.96,32906,NA,50.8,1,3,"ES","Spain","Vizcaya",1,0.173433736555112
"6996","ES220",1993,"ES22",NA,50.7,NA,NA,NA,NA,NA,1,3,"ES","Spain","Navarra",1,0.0863996370595433
"6997","ES220",1993,"ES22",NA,50.7,NA,NA,NA,NA,NA,1,3,"ES","Spain","Navarra",0,0.891654605925259
"6998","ES220",1996,"ES22",NA,51.6,NA,NA,NA,NA,NA,1,3,"ES","Spain","Navarra",1,0.123709001505207
"6999","ES220",1996,"ES22",NA,51.6,NA,NA,NA,NA,NA,1,3,"ES","Spain","Navarra",0,0.853314367521865
"7000","ES220",2000,"ES22",NA,53,NA,NA,NA,NA,29.9,1,3,"ES","Spain","Navarra",1,0.0751662349018252
"7001","ES220",2000,"ES22",NA,53,NA,NA,NA,NA,29.9,1,3,"ES","Spain","Navarra",0,0.873436347856728
"7002","ES220",2004,"ES22",NA,55.9,NA,NA,NA,NA,33.5,1,3,"ES","Spain","Navarra",0,0.880483144265054
"7003","ES220",2004,"ES22",NA,55.9,NA,NA,NA,NA,33.5,1,3,"ES","Spain","Navarra",1,0.0560000450274245
"7004","ES220",2008,"ES22",NA,60.1,NA,NA,49136,NA,35.5,1,3,"ES","Spain","Navarra",1,0.032489241488334
"7005","ES220",2008,"ES22",NA,60.1,NA,NA,49136,NA,35.5,1,3,"ES","Spain","Navarra",0,0.945961532831757
"7006","ES220",2011,"ES22",NA,61.7,19065,NA,33720,NA,39.9,1,3,"ES","Spain","Navarra",1,0.0542474141005826
"7007","ES220",2011,"ES22",NA,61.7,19065,NA,33720,NA,39.9,1,3,"ES","Spain","Navarra",0,0.909900725240756
"7008","ES220",2015,"ES22",636402,61.6,NA,NA,30255,NA,42.3,1,3,"ES","Spain","Navarra",1,0.553694362933496
"7009","ES220",2015,"ES22",636402,61.6,NA,NA,30255,NA,42.3,1,3,"ES","Spain","Navarra",0,0.654989872693303
"7010","ES220",2016,"ES22",637486,61.7,19434,NA,31825,NA,44.5,1,3,"ES","Spain","Navarra",0,0.887142772791686
"7011","ES220",2016,"ES22",637486,61.7,19434,NA,31825,NA,44.5,1,3,"ES","Spain","Navarra",1,0.0926251771374587
"7012","ES220",2019,"ES22",649946,63.1,19788,-0.32,36167,NA,47.1,1,3,"ES","Spain","Navarra",0,0.756053326074865
"7013","ES220",2019,"ES22",649946,63.1,19788,-0.32,36167,NA,47.1,1,3,"ES","Spain","Navarra",1,0.224819228629925
"7014","ES230",1993,"ES23",NA,52.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","La Rioja",1,0.0691861721071714
"7015","ES230",1993,"ES23",NA,52.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","La Rioja",0,0.912761199694063
"7016","ES230",1996,"ES23",NA,53.4,NA,NA,NA,NA,NA,1,3,"ES","Spain","La Rioja",0,0.892797787023301
"7017","ES230",1996,"ES23",NA,53.4,NA,NA,NA,NA,NA,1,3,"ES","Spain","La Rioja",1,0.0866117140530713
"7018","ES230",2000,"ES23",NA,54.4,NA,NA,NA,NA,22.9,1,3,"ES","Spain","La Rioja",1,0.0399422212085592
"7019","ES230",2000,"ES23",NA,54.4,NA,NA,NA,NA,22.9,1,3,"ES","Spain","La Rioja",0,0.933349707889612
"7020","ES230",2004,"ES23",NA,58.4,NA,NA,NA,NA,28.8,1,3,"ES","Spain","La Rioja",0,0.944313704468091
"7021","ES230",2004,"ES23",NA,58.4,NA,NA,NA,NA,28.8,1,3,"ES","Spain","La Rioja",1,0.0274196574553057
"7022","ES230",2008,"ES23",NA,63.2,NA,NA,22997,NA,30.6,1,3,"ES","Spain","La Rioja",0,0.962806491304968
"7023","ES230",2008,"ES23",NA,63.2,NA,NA,22997,NA,30.6,1,3,"ES","Spain","La Rioja",1,0.019259509613912
"7024","ES230",2011,"ES23",NA,63.8,10893,NA,13102,NA,33.1,1,3,"ES","Spain","La Rioja",0,0.923121325131432
"7025","ES230",2011,"ES23",NA,63.8,10893,NA,13102,NA,33.1,1,3,"ES","Spain","La Rioja",1,0.0452443876020758
"7026","ES230",2015,"ES23",313569,62.2,NA,NA,12163,NA,39.3,1,3,"ES","Spain","La Rioja",0,0.823555662161333
"7027","ES230",2015,"ES23",313569,62.2,NA,NA,12163,NA,39.3,1,3,"ES","Spain","La Rioja",1,0.313194138417685
"7028","ES230",2016,"ES23",312810,62.2,11079,NA,10139,NA,37.4,1,3,"ES","Spain","La Rioja",0,0.981956744209979
"7029","ES230",2019,"ES23",313571,62.6,11099,-0.07,11508,NA,38.3,1,3,"ES","Spain","La Rioja",0,0.861055571802876
"7030","ES230",2019,"ES23",313571,62.6,11099,-0.07,11508,NA,38.3,1,3,"ES","Spain","La Rioja",1,0.112850569087252
"7031","ES241",1993,"ES24",NA,13.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Huesca",1,0.0727164312600156
"7032","ES241",1993,"ES24",NA,13.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Huesca",0,0.913136809152909
"7033","ES241",1996,"ES24",NA,13.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Huesca",1,0.0748721026399186
"7034","ES241",1996,"ES24",NA,13.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Huesca",0,0.904173955047463
"7035","ES241",2000,"ES24",NA,13.2,NA,NA,NA,NA,23.8,1,3,"ES","Spain","Huesca",1,0.0308132549168406
"7036","ES241",2000,"ES24",NA,13.2,NA,NA,NA,NA,23.8,1,3,"ES","Spain","Huesca",0,0.943914816922785
"7037","ES241",2004,"ES24",NA,13.6,NA,NA,NA,NA,29.4,1,3,"ES","Spain","Huesca",0,0.947011320476419
"7038","ES241",2004,"ES24",NA,13.6,NA,NA,NA,NA,29.4,1,3,"ES","Spain","Huesca",1,0.0269183966960434
"7039","ES241",2008,"ES24",NA,14.5,NA,NA,25939,NA,31.9,1,3,"ES","Spain","Huesca",0,0.952266764889387
"7040","ES241",2008,"ES24",NA,14.5,NA,NA,25939,NA,31.9,1,3,"ES","Spain","Huesca",1,0.0286775262908645
"7041","ES241",2011,"ES24",NA,14.5,8083,NA,14627,NA,35,1,3,"ES","Spain","Huesca",0,0.878194103694768
"7042","ES241",2011,"ES24",NA,14.5,8083,NA,14627,NA,35,1,3,"ES","Spain","Huesca",1,0.0809947264176319
"7043","ES241",2015,"ES24",222084,14.3,NA,NA,14367,NA,35.6,1,3,"ES","Spain","Huesca",0,0.802541829890427
"7044","ES241",2015,"ES24",222084,14.3,NA,NA,14367,NA,35.6,1,3,"ES","Spain","Huesca",1,0.355937289633973
"7045","ES241",2016,"ES24",220588,14.2,8195,NA,13045,NA,36.3,1,3,"ES","Spain","Huesca",0,0.980189462624345
"7046","ES241",2019,"ES24",219239,14.2,8417,0.56,16628,NA,39.3,1,3,"ES","Spain","Huesca",0,0.827564878779695
"7047","ES241",2019,"ES24",219239,14.2,8417,0.56,16628,NA,39.3,1,3,"ES","Spain","Huesca",1,0.150159855737819
"7048","ES242",1993,"ES24",NA,9.6,NA,NA,NA,NA,NA,1,3,"ES","Spain","Teruel",0,0.942863759677099
"7049","ES242",1993,"ES24",NA,9.6,NA,NA,NA,NA,NA,1,3,"ES","Spain","Teruel",1,0.0440018527095878
"7050","ES242",1996,"ES24",NA,9.5,NA,NA,NA,NA,NA,1,3,"ES","Spain","Teruel",1,0.0596313384018888
"7051","ES242",1996,"ES24",NA,9.5,NA,NA,NA,NA,NA,1,3,"ES","Spain","Teruel",0,0.922368791561072
"7052","ES242",2000,"ES24",NA,9.2,NA,NA,NA,NA,23.8,1,3,"ES","Spain","Teruel",0,0.943343903209576
"7053","ES242",2000,"ES24",NA,9.2,NA,NA,NA,NA,23.8,1,3,"ES","Spain","Teruel",1,0.028526964885389
"7054","ES242",2004,"ES24",NA,9.4,NA,NA,NA,NA,29.4,1,3,"ES","Spain","Teruel",1,0.0283468828576905
"7055","ES242",2004,"ES24",NA,9.4,NA,NA,NA,NA,29.4,1,3,"ES","Spain","Teruel",0,0.948493014759773
"7056","ES242",2008,"ES24",NA,9.9,NA,NA,13249,NA,31.9,1,3,"ES","Spain","Teruel",1,0.0259567996523847
"7057","ES242",2008,"ES24",NA,9.9,NA,NA,13249,NA,31.9,1,3,"ES","Spain","Teruel",0,0.955621876893874
"7058","ES242",2011,"ES24",NA,9.7,4718,NA,13725,NA,35,1,3,"ES","Spain","Teruel",1,0.0773226570715453
"7059","ES242",2011,"ES24",NA,9.7,4718,NA,13725,NA,35,1,3,"ES","Spain","Teruel",0,0.879676671438888
"7060","ES242",2015,"ES24",137715,9.3,NA,NA,10212,NA,35.6,1,3,"ES","Spain","Teruel",1,0.301964865962632
"7061","ES242",2015,"ES24",137715,9.3,NA,NA,10212,NA,35.6,1,3,"ES","Spain","Teruel",0,0.82407595450853
"7062","ES242",2016,"ES24",136043,9.2,4724,NA,11144,NA,36.3,1,3,"ES","Spain","Teruel",0,0.977427171679924
"7063","ES242",2019,"ES24",133298,9,4696,-1.32,9227,NA,39.3,1,3,"ES","Spain","Teruel",1,0.125179143059964
"7064","ES242",2019,"ES24",133298,9,4696,-1.32,9227,NA,39.3,1,3,"ES","Spain","Teruel",0,0.862310978958225
"7065","ES243",1993,"ES24",NA,48.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","Zaragoza",1,0.111192551872212
"7066","ES243",1993,"ES24",NA,48.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","Zaragoza",0,0.876006441223833
"7067","ES243",1996,"ES24",NA,49.2,NA,NA,NA,NA,NA,1,3,"ES","Spain","Zaragoza",0,0.884026585019789
"7068","ES243",1996,"ES24",NA,49.2,NA,NA,NA,NA,NA,1,3,"ES","Spain","Zaragoza",1,0.10021109919112
"7069","ES243",2000,"ES24",NA,49.7,NA,NA,NA,NA,23.8,1,3,"ES","Spain","Zaragoza",1,0.0369293906330836
"7070","ES243",2000,"ES24",NA,49.7,NA,NA,NA,NA,23.8,1,3,"ES","Spain","Zaragoza",0,0.943554746915769
"7071","ES243",2004,"ES24",NA,51.8,NA,NA,NA,NA,29.4,1,3,"ES","Spain","Zaragoza",0,0.945688841392822
"7072","ES243",2004,"ES24",NA,51.8,NA,NA,NA,NA,29.4,1,3,"ES","Spain","Zaragoza",1,0.027913438418381
"7073","ES243",2008,"ES24",NA,56.2,NA,NA,71929,NA,31.9,1,3,"ES","Spain","Zaragoza",0,0.953990663141909
"7074","ES243",2008,"ES24",NA,56.2,NA,NA,71929,NA,31.9,1,3,"ES","Spain","Zaragoza",1,0.0285421909501786
"7075","ES243",2011,"ES24",NA,56.9,29981,NA,38730,NA,35,1,3,"ES","Spain","Zaragoza",1,0.112960849929524
"7076","ES243",2011,"ES24",NA,56.9,29981,NA,38730,NA,35,1,3,"ES","Spain","Zaragoza",0,0.853454276975003
"7077","ES243",2015,"ES24",966604,56.4,NA,NA,37853,NA,35.6,1,3,"ES","Spain","Zaragoza",1,0.381663089210715
"7078","ES243",2015,"ES24",966604,56.4,NA,NA,37853,NA,35.6,1,3,"ES","Spain","Zaragoza",0,0.793263346638741
"7079","ES243",2016,"ES24",961940,56.2,29965,NA,37560,NA,36.3,1,3,"ES","Spain","Zaragoza",0,0.984273239175162
"7080","ES243",2019,"ES24",968049,56.8,30198,-0.29,44969,NA,39.3,1,3,"ES","Spain","Zaragoza",1,0.17841198209563
"7081","ES243",2019,"ES24",968049,56.8,30198,-0.29,44969,NA,39.3,1,3,"ES","Spain","Zaragoza",0,0.803536827789251
"7082","ES300",1993,"ES30",NA,629.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Madrid",0,0.841134856624686
"7083","ES300",1993,"ES30",NA,629.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Madrid",1,0.145191461811031
"7084","ES300",1996,"ES30",NA,645,NA,NA,NA,NA,NA,1,3,"ES","Spain","Madrid",0,0.820377858379694
"7085","ES300",1996,"ES30",NA,645,NA,NA,NA,NA,NA,1,3,"ES","Spain","Madrid",1,0.163913244309567
"7086","ES300",2000,"ES30",NA,667,NA,NA,NA,NA,31.4,1,3,"ES","Spain","Madrid",1,0.0906846566240164
"7087","ES300",2000,"ES30",NA,667,NA,NA,NA,NA,31.4,1,3,"ES","Spain","Madrid",0,0.885434536270328
"7088","ES300",2004,"ES30",NA,724.5,NA,NA,NA,NA,35.5,1,3,"ES","Spain","Madrid",1,0.0639651766018999
"7089","ES300",2004,"ES30",NA,724.5,NA,NA,NA,NA,35.5,1,3,"ES","Spain","Madrid",0,0.910602365338228
"7090","ES300",2008,"ES30",NA,788.5,NA,NA,145042,NA,39.3,1,3,"ES","Spain","Madrid",0,0.938997560589581
"7091","ES300",2008,"ES30",NA,788.5,NA,NA,145042,NA,39.3,1,3,"ES","Spain","Madrid",1,0.0463535855277795
"7092","ES300",2011,"ES30",NA,805.2,209669,NA,96247,NA,43.1,1,3,"ES","Spain","Madrid",0,0.89973751448598
"7093","ES300",2011,"ES30",NA,805.2,209669,NA,96247,NA,43.1,1,3,"ES","Spain","Madrid",1,0.0795490376264434
"7094","ES300",2015,"ES30",6385298,803.9,NA,NA,77640,NA,46.9,1,3,"ES","Spain","Madrid",0,0.780837680838697
"7095","ES300",2015,"ES30",6385298,803.9,NA,NA,77640,NA,46.9,1,3,"ES","Spain","Madrid",1,0.41528315734185
"7096","ES300",2016,"ES30",6424275,809.2,219007,NA,83413,NA,46.6,1,3,"ES","Spain","Madrid",0,0.988044280696606
"7097","ES300",2019,"ES30",6641649,839.7,228834,1.06,115953,NA,49.1,1,3,"ES","Spain","Madrid",1,0.181952540802302
"7098","ES300",2019,"ES30",6641649,839.7,228834,1.06,115953,NA,49.1,1,3,"ES","Spain","Madrid",0,0.802148650244023
"7099","ES411",1993,"ES41",NA,21.4,NA,NA,NA,NA,NA,1,3,"ES","Spain","Avila",0,0.929387060946828
"7100","ES411",1993,"ES41",NA,21.4,NA,NA,NA,NA,NA,1,3,"ES","Spain","Avila",1,0.0540313064001111
"7101","ES411",1996,"ES41",NA,21.1,NA,NA,NA,NA,NA,1,3,"ES","Spain","Avila",1,0.0763915481691387
"7102","ES411",1996,"ES41",NA,21.1,NA,NA,NA,NA,NA,1,3,"ES","Spain","Avila",0,0.906793290955043
"7103","ES411",2000,"ES41",NA,20.5,NA,NA,NA,NA,23.4,1,3,"ES","Spain","Avila",1,0.0471652026435373
"7104","ES411",2000,"ES41",NA,20.5,NA,NA,NA,NA,23.4,1,3,"ES","Spain","Avila",0,0.924675779557751
"7105","ES411",2004,"ES41",NA,20.5,NA,NA,NA,NA,27.7,1,3,"ES","Spain","Avila",0,0.941374921542646
"7106","ES411",2004,"ES41",NA,20.5,NA,NA,NA,NA,27.7,1,3,"ES","Spain","Avila",1,0.0313655066601576
"7107","ES411",2008,"ES41",NA,21.6,NA,NA,7783,NA,30.2,1,3,"ES","Spain","Avila",0,0.955839939208677
"7108","ES411",2008,"ES41",NA,21.6,NA,NA,7783,NA,30.2,1,3,"ES","Spain","Avila",1,0.025793136797748
"7109","ES411",2011,"ES41",NA,21.4,5253,NA,4361,NA,33.3,1,3,"ES","Spain","Avila",0,0.930046437179523
"7110","ES411",2011,"ES41",NA,21.4,5253,NA,4361,NA,33.3,1,3,"ES","Spain","Avila",1,0.0446969485468606
"7111","ES411",2015,"ES41",165741,20.6,NA,NA,3857,NA,34.7,1,3,"ES","Spain","Avila",1,0.231494125964882
"7112","ES411",2015,"ES41",165741,20.6,NA,NA,3857,NA,34.7,1,3,"ES","Spain","Avila",0,0.865095737571549
"7113","ES411",2016,"ES41",163650,20.3,4862,NA,4918,NA,34.3,1,3,"ES","Spain","Avila",0,0.980960182206861
"7114","ES411",2019,"ES41",159260,19.8,4845,-1.34,4834,NA,38.4,1,3,"ES","Spain","Avila",0,0.795712763600688
"7115","ES411",2019,"ES41",159260,19.8,4845,-1.34,4834,NA,38.4,1,3,"ES","Spain","Avila",1,0.182640068359478
"7116","ES412",1993,"ES41",NA,24.7,NA,NA,NA,NA,NA,1,3,"ES","Spain","Burgos",0,0.887209763404855
"7117","ES412",1993,"ES41",NA,24.7,NA,NA,NA,NA,NA,1,3,"ES","Spain","Burgos",1,0.0896285852755871
"7118","ES412",1996,"ES41",NA,24.6,NA,NA,NA,NA,NA,1,3,"ES","Spain","Burgos",0,0.866080048313082
"7119","ES412",1996,"ES41",NA,24.6,NA,NA,NA,NA,NA,1,3,"ES","Spain","Burgos",1,0.110065367260231
"7120","ES412",2000,"ES41",NA,24.4,NA,NA,NA,NA,23.4,1,3,"ES","Spain","Burgos",1,0.0454614654415847
"7121","ES412",2000,"ES41",NA,24.4,NA,NA,NA,NA,23.4,1,3,"ES","Spain","Burgos",0,0.92250998513424
"7122","ES412",2004,"ES41",NA,24.9,NA,NA,NA,NA,27.7,1,3,"ES","Spain","Burgos",0,0.934919571328032
"7123","ES412",2004,"ES41",NA,24.9,NA,NA,NA,NA,27.7,1,3,"ES","Spain","Burgos",1,0.0324622509913987
"7124","ES412",2008,"ES41",NA,26.2,NA,NA,26477,NA,30.2,1,3,"ES","Spain","Burgos",1,0.028766070131978
"7125","ES412",2008,"ES41",NA,26.2,NA,NA,26477,NA,30.2,1,3,"ES","Spain","Burgos",0,0.951949771494469
"7126","ES412",2011,"ES41",NA,26.1,11464,NA,28289,NA,33.3,1,3,"ES","Spain","Burgos",0,0.912211035853641
"7127","ES412",2011,"ES41",NA,26.1,11464,NA,28289,NA,33.3,1,3,"ES","Spain","Burgos",1,0.0547191342118825
"7128","ES412",2015,"ES41",362913,25.3,NA,NA,22494,NA,34.7,1,3,"ES","Spain","Burgos",0,0.811421914629168
"7129","ES412",2015,"ES41",362913,25.3,NA,NA,22494,NA,34.7,1,3,"ES","Spain","Burgos",1,0.337722496640478
"7130","ES412",2016,"ES41",359872,25.2,11561,NA,17521,NA,34.3,1,3,"ES","Spain","Burgos",0,0.980515756573602
"7131","ES412",2019,"ES41",355429,24.9,11309,-1.37,20415,NA,38.4,1,3,"ES","Spain","Burgos",1,0.146674666772453
"7132","ES412",2019,"ES41",355429,24.9,11309,-1.37,20415,NA,38.4,1,3,"ES","Spain","Burgos",0,0.826949777848302
"7133","ES413",1993,"ES41",NA,33.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Leon",1,0.0662302633199497
"7134","ES413",1993,"ES41",NA,33.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Leon",0,0.916924280119221
"7135","ES413",1996,"ES41",NA,32.7,NA,NA,NA,NA,NA,1,3,"ES","Spain","Leon",1,0.0763165968194964
"7136","ES413",1996,"ES41",NA,32.7,NA,NA,NA,NA,NA,1,3,"ES","Spain","Leon",0,0.908123419502998
"7137","ES413",2000,"ES41",NA,31.7,NA,NA,NA,NA,23.4,1,3,"ES","Spain","Leon",0,0.944485104595587
"7138","ES413",2000,"ES41",NA,31.7,NA,NA,NA,NA,23.4,1,3,"ES","Spain","Leon",1,0.0360086298519051
"7139","ES413",2004,"ES41",NA,31.3,NA,NA,NA,NA,27.7,1,3,"ES","Spain","Leon",0,0.958617925998486
"7140","ES413",2004,"ES41",NA,31.3,NA,NA,NA,NA,27.7,1,3,"ES","Spain","Leon",1,0.0212535434940707
"7141","ES413",2008,"ES41",NA,31.9,NA,NA,31928,NA,30.2,1,3,"ES","Spain","Leon",0,0.962025430147928
"7142","ES413",2008,"ES41",NA,31.9,NA,NA,31928,NA,30.2,1,3,"ES","Spain","Leon",1,0.0212895905249197
"7143","ES413",2011,"ES41",NA,31.8,15417,NA,23988,NA,33.3,1,3,"ES","Spain","Leon",1,0.0523587977415695
"7144","ES413",2011,"ES41",NA,31.8,15417,NA,23988,NA,33.3,1,3,"ES","Spain","Leon",0,0.913784885165119
"7145","ES413",2015,"ES41",480331,30.8,NA,NA,16492,NA,34.7,1,3,"ES","Spain","Leon",1,0.347795221289197
"7146","ES413",2015,"ES41",480331,30.8,NA,NA,16492,NA,34.7,1,3,"ES","Spain","Leon",0,0.804622530526145
"7147","ES413",2016,"ES41",474896,30.4,14372,NA,14575,NA,34.3,1,3,"ES","Spain","Leon",0,0.980234162688858
"7148","ES413",2019,"ES41",462496,29.7,14227,-0.98,15735,NA,38.4,1,3,"ES","Spain","Leon",1,0.153866418778297
"7149","ES413",2019,"ES41",462496,29.7,14227,-0.98,15735,NA,38.4,1,3,"ES","Spain","Leon",0,0.824523636582603
"7150","ES414",1993,"ES41",NA,22.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","Palencia",1,0.063597030335808
"7151","ES414",1993,"ES41",NA,22.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","Palencia",0,0.919842011242768
"7152","ES414",1996,"ES41",NA,22.4,NA,NA,NA,NA,NA,1,3,"ES","Spain","Palencia",1,0.0788650652909882
"7153","ES414",1996,"ES41",NA,22.4,NA,NA,NA,NA,NA,1,3,"ES","Spain","Palencia",0,0.90138642592294
"7154","ES414",2000,"ES41",NA,21.8,NA,NA,NA,NA,23.4,1,3,"ES","Spain","Palencia",1,0.0421184463354378
"7155","ES414",2000,"ES41",NA,21.8,NA,NA,NA,NA,23.4,1,3,"ES","Spain","Palencia",0,0.930311556409553
"7156","ES414",2004,"ES41",NA,21.4,NA,NA,NA,NA,27.7,1,3,"ES","Spain","Palencia",1,0.0281565885592731
"7157","ES414",2004,"ES41",NA,21.4,NA,NA,NA,NA,27.7,1,3,"ES","Spain","Palencia",0,0.94429695100836
"7158","ES414",2008,"ES41",NA,21.6,NA,NA,17863,NA,30.2,1,3,"ES","Spain","Palencia",1,0.0258211617419398
"7159","ES414",2008,"ES41",NA,21.6,NA,NA,17863,NA,30.2,1,3,"ES","Spain","Palencia",0,0.954558457292859
"7160","ES414",2011,"ES41",NA,21.3,4946,NA,17342,NA,33.3,1,3,"ES","Spain","Palencia",0,0.91054708802026
"7161","ES414",2011,"ES41",NA,21.3,4946,NA,17342,NA,33.3,1,3,"ES","Spain","Palencia",1,0.0578513924448429
"7162","ES414",2015,"ES41",165806,20.6,NA,NA,9611,NA,34.7,1,3,"ES","Spain","Palencia",1,0.265829833419848
"7163","ES414",2015,"ES41",165806,20.6,NA,NA,9611,NA,34.7,1,3,"ES","Spain","Palencia",0,0.84566089377566
"7164","ES414",2016,"ES41",164249,20.4,4721,NA,11249,NA,34.3,1,3,"ES","Spain","Palencia",0,0.979869989591312
"7165","ES414",2019,"ES41",160701,20,4666,-0.91,9716,NA,38.4,1,3,"ES","Spain","Palencia",0,0.834281415527938
"7166","ES414",2019,"ES41",160701,20,4666,-0.91,9716,NA,38.4,1,3,"ES","Spain","Palencia",1,0.142377213050558
"7167","ES415",1993,"ES41",NA,28.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","Salamanca",1,0.0661641470145085
"7168","ES415",1993,"ES41",NA,28.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","Salamanca",0,0.915268584198141
"7169","ES415",1996,"ES41",NA,28.6,NA,NA,NA,NA,NA,1,3,"ES","Spain","Salamanca",1,0.0802974038845093
"7170","ES415",1996,"ES41",NA,28.6,NA,NA,NA,NA,NA,1,3,"ES","Spain","Salamanca",0,0.899856479596662
"7171","ES415",2000,"ES41",NA,28.1,NA,NA,NA,NA,23.4,1,3,"ES","Spain","Salamanca",1,0.0364989511283721
"7172","ES415",2000,"ES41",NA,28.1,NA,NA,NA,NA,23.4,1,3,"ES","Spain","Salamanca",0,0.935032312372231
"7173","ES415",2004,"ES41",NA,28,NA,NA,NA,NA,27.7,1,3,"ES","Spain","Salamanca",1,0.019688772845953
"7174","ES415",2004,"ES41",NA,28,NA,NA,NA,NA,27.7,1,3,"ES","Spain","Salamanca",0,0.953516449086162
"7175","ES415",2008,"ES41",NA,28.6,NA,NA,17565,NA,30.2,1,3,"ES","Spain","Salamanca",0,0.963569232320177
"7176","ES415",2008,"ES41",NA,28.6,NA,NA,17565,NA,30.2,1,3,"ES","Spain","Salamanca",1,0.0171589629853655
"7177","ES415",2011,"ES41",NA,28.6,10528,NA,8878,NA,33.3,1,3,"ES","Spain","Salamanca",1,0.0425424344237054
"7178","ES415",2011,"ES41",NA,28.6,10528,NA,8878,NA,33.3,1,3,"ES","Spain","Salamanca",0,0.92929204719379
"7179","ES415",2015,"ES41",342001,27.8,NA,NA,10319,NA,34.7,1,3,"ES","Spain","Salamanca",1,0.243153256542129
"7180","ES415",2015,"ES41",342001,27.8,NA,NA,10319,NA,34.7,1,3,"ES","Spain","Salamanca",0,0.858243247710668
"7181","ES415",2016,"ES41",338553,27.5,10362,NA,9476,NA,34.3,1,3,"ES","Spain","Salamanca",0,0.982528162646922
"7182","ES415",2019,"ES41",332234,27,10505,-0.98,11736,NA,38.4,1,3,"ES","Spain","Salamanca",0,0.800610098496001
"7183","ES415",2019,"ES41",332234,27,10505,-0.98,11736,NA,38.4,1,3,"ES","Spain","Salamanca",1,0.176700915147744
"7184","ES416",1993,"ES41",NA,21.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Segovia",0,0.904232776887694
"7185","ES416",1993,"ES41",NA,21.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Segovia",1,0.0734301514290144
"7186","ES416",1996,"ES41",NA,21.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Segovia",1,0.0883220022862644
"7187","ES416",1996,"ES41",NA,21.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Segovia",0,0.888855463971281
