"","nuts_code","year","nutslevel","country_code","country","regionname","non_democ","voteshare"
"7159","DEE0B",2002,3,"DE","Germany","Saalekreis",1,0.145979545196687
"7160","DEE0B",2005,3,"DE","Germany","Saalekreis",0,0.719162533912314
"7161","DEE0B",2005,3,"DE","Germany","Saalekreis",1,0.259204771057273
"7162","DEE0B",2009,3,"DE","Germany","Saalekreis",0,0.981611462381809
"7163","DEE0B",2013,3,"DE","Germany","Saalekreis",0,0.941700785550571
"7164","DEE0B",2013,3,"DE","Germany","Saalekreis",1,0.042127842968245
"7165","DEE0B",2017,3,"DE","Germany","Saalekreis",0,0.74866602818443
"7166","DEE0B",2017,3,"DE","Germany","Saalekreis",1,0.236375245131573
"7167","DEE0C",1990,3,"DE","Germany","Salzlandkreis",0,0.900130599451482
"7168","DEE0C",1990,3,"DE","Germany","Salzlandkreis",1,0.0834138696617474
"7169","DEE0C",1994,3,"DE","Germany","Salzlandkreis",0,0.812789640405936
"7170","DEE0C",1994,3,"DE","Germany","Salzlandkreis",1,0.174260867014724
"7171","DEE0C",1998,3,"DE","Germany","Salzlandkreis",0,0.784056462629285
"7172","DEE0C",1998,3,"DE","Germany","Salzlandkreis",1,0.198712027580824
"7173","DEE0C",2002,3,"DE","Germany","Salzlandkreis",0,0.845700306376805
"7174","DEE0C",2002,3,"DE","Germany","Salzlandkreis",1,0.135430895438304
"7175","DEE0C",2005,3,"DE","Germany","Salzlandkreis",0,0.707116353936023
"7176","DEE0C",2005,3,"DE","Germany","Salzlandkreis",1,0.272071881447
"7177","DEE0C",2009,3,"DE","Germany","Salzlandkreis",0,0.97897254376734
"7178","DEE0C",2013,3,"DE","Germany","Salzlandkreis",0,0.943799794711374
"7179","DEE0C",2013,3,"DE","Germany","Salzlandkreis",1,0.038242338335207
"7180","DEE0C",2017,3,"DE","Germany","Salzlandkreis",0,0.782855145440289
"7181","DEE0C",2017,3,"DE","Germany","Salzlandkreis",1,0.20072554817621
"7182","DEE0D",1990,3,"DE","Germany","Stendal",0,0.885754152335957
"7183","DEE0D",1990,3,"DE","Germany","Stendal",1,0.0983586492209398
"7184","DEE0D",1994,3,"DE","Germany","Stendal",0,0.815662015659506
"7185","DEE0D",1994,3,"DE","Germany","Stendal",1,0.173371310981731
"7186","DEE0D",1998,3,"DE","Germany","Stendal",0,0.779415027146944
"7187","DEE0D",1998,3,"DE","Germany","Stendal",1,0.202113374978107
"7188","DEE0D",2002,3,"DE","Germany","Stendal",0,0.849904397705545
"7189","DEE0D",2002,3,"DE","Germany","Stendal",1,0.135011684724878
"7190","DEE0D",2005,3,"DE","Germany","Stendal",0,0.70498341443267
"7191","DEE0D",2005,3,"DE","Germany","Stendal",1,0.276094841049602
"7192","DEE0D",2009,3,"DE","Germany","Stendal",0,0.976711879750886
"7193","DEE0D",2013,3,"DE","Germany","Stendal",0,0.94993887032358
"7194","DEE0D",2013,3,"DE","Germany","Stendal",1,0.034526041242155
"7195","DEE0D",2017,3,"DE","Germany","Stendal",0,0.812538443340431
"7196","DEE0D",2017,3,"DE","Germany","Stendal",1,0.174544594274899
"7197","DEE0E",1990,3,"DE","Germany","Wittenberg",0,0.908022336155161
"7198","DEE0E",1990,3,"DE","Germany","Wittenberg",1,0.0759508763562656
"7199","DEE0E",1994,3,"DE","Germany","Wittenberg",0,0.835132926094812
"7200","DEE0E",1994,3,"DE","Germany","Wittenberg",1,0.153757635722275
"7201","DEE0E",1998,3,"DE","Germany","Wittenberg",0,0.791867236024845
"7202","DEE0E",1998,3,"DE","Germany","Wittenberg",1,0.191149068322981
"7203","DEE0E",2002,3,"DE","Germany","Wittenberg",0,0.847418178593991
"7204","DEE0E",2002,3,"DE","Germany","Wittenberg",1,0.139093619426557
"7205","DEE0E",2005,3,"DE","Germany","Wittenberg",0,0.739338223092496
"7206","DEE0E",2005,3,"DE","Germany","Wittenberg",1,0.241456749969577
"7207","DEE0E",2009,3,"DE","Germany","Wittenberg",0,0.98088565763384
"7208","DEE0E",2013,3,"DE","Germany","Wittenberg",0,0.939044458832416
"7209","DEE0E",2013,3,"DE","Germany","Wittenberg",1,0.0459965468868026
"7210","DEE0E",2017,3,"DE","Germany","Wittenberg",0,0.789365270093618
"7211","DEE0E",2017,3,"DE","Germany","Wittenberg",1,0.196545759444364
"7212","DEF01",1990,3,"DE","Germany","Flensburg, Kreisfreie Stadt",0,0.986986233534713
"7213","DEF01",1990,3,"DE","Germany","Flensburg, Kreisfreie Stadt",1,0.0041200356541547
"7214","DEF01",1994,3,"DE","Germany","Flensburg, Kreisfreie Stadt",0,0.976020924416274
"7215","DEF01",1994,3,"DE","Germany","Flensburg, Kreisfreie Stadt",1,0.0133641344813761
"7216","DEF01",1998,3,"DE","Germany","Flensburg, Kreisfreie Stadt",0,0.96815664556962
"7217","DEF01",1998,3,"DE","Germany","Flensburg, Kreisfreie Stadt",1,0.0180379746835443
"7218","DEF01",2002,3,"DE","Germany","Flensburg, Kreisfreie Stadt",0,0.972275451543197
"7219","DEF01",2002,3,"DE","Germany","Flensburg, Kreisfreie Stadt",1,0.0175113140620541
"7220","DEF01",2005,3,"DE","Germany","Flensburg, Kreisfreie Stadt",0,0.921778702910085
"7221","DEF01",2005,3,"DE","Germany","Flensburg, Kreisfreie Stadt",1,0.0625688747398065
"7222","DEF01",2009,3,"DE","Germany","Flensburg, Kreisfreie Stadt",0,0.975269948264388
"7223","DEF01",2013,3,"DE","Germany","Flensburg, Kreisfreie Stadt",0,0.94838447903987
"7224","DEF01",2013,3,"DE","Germany","Flensburg, Kreisfreie Stadt",1,0.0396138979648493
"7225","DEF01",2017,3,"DE","Germany","Flensburg, Kreisfreie Stadt",0,0.916991990984827
"7226","DEF01",2017,3,"DE","Germany","Flensburg, Kreisfreie Stadt",1,0.0744959149997988
"7227","DEF02",1990,3,"DE","Germany","Kiel, Kreisfreie Stadt",0,0.985356289443049
"7228","DEF02",1990,3,"DE","Germany","Kiel, Kreisfreie Stadt",1,0.0062360013343409
"7229","DEF02",1994,3,"DE","Germany","Kiel, Kreisfreie Stadt",0,0.971547568908232
"7230","DEF02",1994,3,"DE","Germany","Kiel, Kreisfreie Stadt",1,0.0197348629189146
"7231","DEF02",1998,3,"DE","Germany","Kiel, Kreisfreie Stadt",0,0.963329742272313
"7232","DEF02",1998,3,"DE","Germany","Kiel, Kreisfreie Stadt",1,0.0237562498273528
"7233","DEF02",2002,3,"DE","Germany","Kiel, Kreisfreie Stadt",0,0.966383077570813
"7234","DEF02",2002,3,"DE","Germany","Kiel, Kreisfreie Stadt",1,0.022488712089316
"7235","DEF02",2005,3,"DE","Germany","Kiel, Kreisfreie Stadt",0,0.924861594867094
"7236","DEF02",2005,3,"DE","Germany","Kiel, Kreisfreie Stadt",1,0.0610155820348304
"7237","DEF02",2009,3,"DE","Germany","Kiel, Kreisfreie Stadt",0,0.98425479301502
"7238","DEF02",2013,3,"DE","Germany","Kiel, Kreisfreie Stadt",0,0.953458433671074
"7239","DEF02",2013,3,"DE","Germany","Kiel, Kreisfreie Stadt",1,0.0361821679010102
"7240","DEF02",2017,3,"DE","Germany","Kiel, Kreisfreie Stadt",0,0.923188018572945
"7241","DEF02",2017,3,"DE","Germany","Kiel, Kreisfreie Stadt",1,0.0687747777673471
"7242","DEF03",1990,3,"DE","Germany","Lubeck, Kreisfreie Stadt",0,0.982362620807936
"7243","DEF03",1990,3,"DE","Germany","Lubeck, Kreisfreie Stadt",1,0.00468166964099474
"7244","DEF03",1994,3,"DE","Germany","Lubeck, Kreisfreie Stadt",0,0.973735621346408
"7245","DEF03",1994,3,"DE","Germany","Lubeck, Kreisfreie Stadt",1,0.0136601923439563
"7246","DEF03",1998,3,"DE","Germany","Lubeck, Kreisfreie Stadt",0,0.964118159451075
"7247","DEF03",1998,3,"DE","Germany","Lubeck, Kreisfreie Stadt",1,0.017948561211547
"7248","DEF03",2002,3,"DE","Germany","Lubeck, Kreisfreie Stadt",0,0.970435980243161
"7249","DEF03",2002,3,"DE","Germany","Lubeck, Kreisfreie Stadt",1,0.0160920086119554
"7250","DEF03",2005,3,"DE","Germany","Lubeck, Kreisfreie Stadt",0,0.926140321778073
"7251","DEF03",2005,3,"DE","Germany","Lubeck, Kreisfreie Stadt",1,0.0555813567755847
"7252","DEF03",2009,3,"DE","Germany","Lubeck, Kreisfreie Stadt",0,0.973768264276135
"7253","DEF03",2013,3,"DE","Germany","Lubeck, Kreisfreie Stadt",0,0.946061349260262
"7254","DEF03",2013,3,"DE","Germany","Lubeck, Kreisfreie Stadt",1,0.0422757628957839
"7255","DEF03",2017,3,"DE","Germany","Lubeck, Kreisfreie Stadt",0,0.902816416066431
"7256","DEF03",2017,3,"DE","Germany","Lubeck, Kreisfreie Stadt",1,0.0879216009278792
"7257","DEF04",1990,3,"DE","Germany","Neumunster, Kreisfreie Stadt",0,0.985777403745003
"7258","DEF04",1990,3,"DE","Germany","Neumunster, Kreisfreie Stadt",1,0.00342941300231433
"7259","DEF04",1994,3,"DE","Germany","Neumunster, Kreisfreie Stadt",0,0.977208976157083
"7260","DEF04",1994,3,"DE","Germany","Neumunster, Kreisfreie Stadt",1,0.0108901905783351
"7261","DEF04",1998,3,"DE","Germany","Neumunster, Kreisfreie Stadt",0,0.96703364670955
"7262","DEF04",1998,3,"DE","Germany","Neumunster, Kreisfreie Stadt",1,0.0157512782450932
"7263","DEF04",2002,3,"DE","Germany","Neumunster, Kreisfreie Stadt",0,0.974639482844356
"7264","DEF04",2002,3,"DE","Germany","Neumunster, Kreisfreie Stadt",1,0.0126478282489784
"7265","DEF04",2005,3,"DE","Germany","Neumunster, Kreisfreie Stadt",0,0.93353760194656
"7266","DEF04",2005,3,"DE","Germany","Neumunster, Kreisfreie Stadt",1,0.0503311855089443
"7267","DEF04",2009,3,"DE","Germany","Neumunster, Kreisfreie Stadt",0,0.975154189439904
"7268","DEF04",2013,3,"DE","Germany","Neumunster, Kreisfreie Stadt",0,0.936581825462372
"7269","DEF04",2013,3,"DE","Germany","Neumunster, Kreisfreie Stadt",1,0.0491778662061716
"7270","DEF04",2017,3,"DE","Germany","Neumunster, Kreisfreie Stadt",0,0.886224426534408
"7271","DEF04",2017,3,"DE","Germany","Neumunster, Kreisfreie Stadt",1,0.102269063856169
"7272","DEF05",1990,3,"DE","Germany","Dithmarschen",0,0.98455361833054
"7273","DEF05",1990,3,"DE","Germany","Dithmarschen",1,0.00186357155364334
"7274","DEF05",1994,3,"DE","Germany","Dithmarschen",0,0.981414335454436
"7275","DEF05",1994,3,"DE","Germany","Dithmarschen",1,0.00714371473166046
"7276","DEF05",1998,3,"DE","Germany","Dithmarschen",0,0.970943944234679
"7277","DEF05",1998,3,"DE","Germany","Dithmarschen",1,0.0104792332268371
"7278","DEF05",2002,3,"DE","Germany","Dithmarschen",0,0.974311181207733
"7279","DEF05",2002,3,"DE","Germany","Dithmarschen",1,0.0128085645327025
"7280","DEF05",2005,3,"DE","Germany","Dithmarschen",0,0.939008058923404
"7281","DEF05",2005,3,"DE","Germany","Dithmarschen",1,0.0442882081450128
"7282","DEF05",2009,3,"DE","Germany","Dithmarschen",0,0.97271961102107
"7283","DEF05",2013,3,"DE","Germany","Dithmarschen",0,0.946183533447684
"7284","DEF05",2013,3,"DE","Germany","Dithmarschen",1,0.0407509648370497
"7285","DEF05",2017,3,"DE","Germany","Dithmarschen",0,0.906504794625917
"7286","DEF05",2017,3,"DE","Germany","Dithmarschen",1,0.0849443618275986
"7287","DEF06",1990,3,"DE","Germany","Herzogtum Lauenburg",0,0.987931202021184
"7288","DEF06",1990,3,"DE","Germany","Herzogtum Lauenburg",1,0.0033232921970654
"7289","DEF06",1994,3,"DE","Germany","Herzogtum Lauenburg",0,0.979230804576575
"7290","DEF06",1994,3,"DE","Germany","Herzogtum Lauenburg",1,0.0114690070302808
"7291","DEF06",1998,3,"DE","Germany","Herzogtum Lauenburg",0,0.972243034622153
"7292","DEF06",1998,3,"DE","Germany","Herzogtum Lauenburg",1,0.0144186370685299
"7293","DEF06",2002,3,"DE","Germany","Herzogtum Lauenburg",0,0.977495537908378
"7294","DEF06",2002,3,"DE","Germany","Herzogtum Lauenburg",1,0.0117868198004777
"7295","DEF06",2005,3,"DE","Germany","Herzogtum Lauenburg",0,0.941035351371729
"7296","DEF06",2005,3,"DE","Germany","Herzogtum Lauenburg",1,0.0450074541186147
"7297","DEF06",2009,3,"DE","Germany","Herzogtum Lauenburg",0,0.979397795501389
"7298","DEF06",2013,3,"DE","Germany","Herzogtum Lauenburg",0,0.935801694383433
"7299","DEF06",2013,3,"DE","Germany","Herzogtum Lauenburg",1,0.0546685194316195
"7300","DEF06",2017,3,"DE","Germany","Herzogtum Lauenburg",0,0.891085320749904
"7301","DEF06",2017,3,"DE","Germany","Herzogtum Lauenburg",1,0.101424138077626
"7302","DEF07",1990,3,"DE","Germany","Nordfriesland",0,0.990187763690431
"7303","DEF07",1990,3,"DE","Germany","Nordfriesland",1,0.00185723947653759
"7304","DEF07",1994,3,"DE","Germany","Nordfriesland",0,0.984030308348216
"7305","DEF07",1994,3,"DE","Germany","Nordfriesland",1,0.0072673968473537
"7306","DEF07",1998,3,"DE","Germany","Nordfriesland",0,0.972429034475985
"7307","DEF07",1998,3,"DE","Germany","Nordfriesland",1,0.0113151949710245
"7308","DEF07",2002,3,"DE","Germany","Nordfriesland",0,0.979192070940113
"7309","DEF07",2002,3,"DE","Germany","Nordfriesland",1,0.0105259050424841
"7310","DEF07",2005,3,"DE","Germany","Nordfriesland",0,0.950764240428564
"7311","DEF07",2005,3,"DE","Germany","Nordfriesland",1,0.0359856489900231
"7312","DEF07",2009,3,"DE","Germany","Nordfriesland",0,0.977153397122166
"7313","DEF07",2013,3,"DE","Germany","Nordfriesland",0,0.951819107324653
"7314","DEF07",2013,3,"DE","Germany","Nordfriesland",1,0.0374002036114237
"7315","DEF07",2017,3,"DE","Germany","Nordfriesland",0,0.934481958580896
"7316","DEF07",2017,3,"DE","Germany","Nordfriesland",1,0.0575993866825376
"7317","DEF08",1990,3,"DE","Germany","Ostholstein",0,0.987843407162937
"7318","DEF08",1990,3,"DE","Germany","Ostholstein",1,0.00218088943802708
"7319","DEF08",1994,3,"DE","Germany","Ostholstein",0,0.981549756347782
"7320","DEF08",1994,3,"DE","Germany","Ostholstein",1,0.00853584252372403
"7321","DEF08",1998,3,"DE","Germany","Ostholstein",0,0.974370062626933
"7322","DEF08",1998,3,"DE","Germany","Ostholstein",1,0.0115832799215426
"7323","DEF08",2002,3,"DE","Germany","Ostholstein",0,0.980805326618416
"7324","DEF08",2002,3,"DE","Germany","Ostholstein",1,0.00929995442713362
"7325","DEF08",2005,3,"DE","Germany","Ostholstein",0,0.945631955854543
"7326","DEF08",2005,3,"DE","Germany","Ostholstein",1,0.0410453544966984
"7327","DEF08",2009,3,"DE","Germany","Ostholstein",0,0.976004251149969
"7328","DEF08",2013,3,"DE","Germany","Ostholstein",0,0.939195431957982
"7329","DEF08",2013,3,"DE","Germany","Ostholstein",1,0.0495093183728847
"7330","DEF08",2017,3,"DE","Germany","Ostholstein",0,0.907701969014062
"7331","DEF08",2017,3,"DE","Germany","Ostholstein",1,0.0838877892511069
"7332","DEF09",1990,3,"DE","Germany","Pinneberg",0,0.988382246638716
"7333","DEF09",1990,3,"DE","Germany","Pinneberg",1,0.0043429232326153
"7334","DEF09",1994,3,"DE","Germany","Pinneberg",0,0.980208287365959
"7335","DEF09",1994,3,"DE","Germany","Pinneberg",1,0.0122512245708486
"7336","DEF09",1998,3,"DE","Germany","Pinneberg",0,0.975087243117487
"7337","DEF09",1998,3,"DE","Germany","Pinneberg",1,0.0145889879798371
"7338","DEF09",2002,3,"DE","Germany","Pinneberg",0,0.978671431238166
"7339","DEF09",2002,3,"DE","Germany","Pinneberg",1,0.0117549801328035
"7340","DEF09",2005,3,"DE","Germany","Pinneberg",0,0.94434537118351
"7341","DEF09",2005,3,"DE","Germany","Pinneberg",1,0.0433330280320459
"7342","DEF09",2009,3,"DE","Germany","Pinneberg",0,0.981877312870343
"7343","DEF09",2013,3,"DE","Germany","Pinneberg",0,0.943252073385273
"7344","DEF09",2013,3,"DE","Germany","Pinneberg",1,0.0473541649213929
"7345","DEF09",2017,3,"DE","Germany","Pinneberg",0,0.907732466771435
"7346","DEF09",2017,3,"DE","Germany","Pinneberg",1,0.0851130703460033
"7347","DEF0A",1990,3,"DE","Germany","Plon",0,0.987356277932694
"7348","DEF0A",1990,3,"DE","Germany","Plon",1,0.00343787004851217
"7349","DEF0A",1994,3,"DE","Germany","Plon",0,0.980467196819085
"7350","DEF0A",1994,3,"DE","Germany","Plon",1,0.0107231610337972
"7351","DEF0A",1998,3,"DE","Germany","Plon",0,0.974370757918552
"7352","DEF0A",1998,3,"DE","Germany","Plon",1,0.0137867647058824
"7353","DEF0A",2002,3,"DE","Germany","Plon",0,0.9784626853502
"7354","DEF0A",2002,3,"DE","Germany","Plon",1,0.0121140114850147
"7355","DEF0A",2005,3,"DE","Germany","Plon",0,0.944483436271757
"7356","DEF0A",2005,3,"DE","Germany","Plon",1,0.0406606775219914
"7357","DEF0A",2009,3,"DE","Germany","Plon",0,0.977081102371897
"7358","DEF0A",2013,3,"DE","Germany","Plon",0,0.944508814551797
"7359","DEF0A",2013,3,"DE","Germany","Plon",1,0.0446271724911232
"7360","DEF0A",2017,3,"DE","Germany","Plon",0,0.915703441475903
"7361","DEF0A",2017,3,"DE","Germany","Plon",1,0.0762422932085199
"7362","DEF0B",1990,3,"DE","Germany","Rendsburg-Eckernforde",0,0.988580989096276
"7363","DEF0B",1990,3,"DE","Germany","Rendsburg-Eckernforde",1,0.00264004987467715
"7364","DEF0B",1994,3,"DE","Germany","Rendsburg-Eckernforde",0,0.982156160848945
"7365","DEF0B",1994,3,"DE","Germany","Rendsburg-Eckernforde",1,0.00904911598495448
"7366","DEF0B",1998,3,"DE","Germany","Rendsburg-Eckernforde",0,0.974594682043519
"7367","DEF0B",1998,3,"DE","Germany","Rendsburg-Eckernforde",1,0.0126362134116043
"7368","DEF0B",2002,3,"DE","Germany","Rendsburg-Eckernforde",0,0.978131747913695
"7369","DEF0B",2002,3,"DE","Germany","Rendsburg-Eckernforde",1,0.0114324335160461
"7370","DEF0B",2005,3,"DE","Germany","Rendsburg-Eckernforde",0,0.94649176397358
"7371","DEF0B",2005,3,"DE","Germany","Rendsburg-Eckernforde",1,0.0409207750740608
"7372","DEF0B",2009,3,"DE","Germany","Rendsburg-Eckernforde",0,0.980386315411881
"7373","DEF0B",2013,3,"DE","Germany","Rendsburg-Eckernforde",0,0.946140101597136
"7374","DEF0B",2013,3,"DE","Germany","Rendsburg-Eckernforde",1,0.0433037973911612
"7375","DEF0B",2017,3,"DE","Germany","Rendsburg-Eckernforde",0,0.920207265925435
"7376","DEF0B",2017,3,"DE","Germany","Rendsburg-Eckernforde",1,0.0729497054825555
"7377","DEF0C",1990,3,"DE","Germany","Schleswig-Flensburg",0,0.989378370499927
"7378","DEF0C",1990,3,"DE","Germany","Schleswig-Flensburg",1,0.00216805130447457
"7379","DEF0C",1994,3,"DE","Germany","Schleswig-Flensburg",0,0.983261872642442
"7380","DEF0C",1994,3,"DE","Germany","Schleswig-Flensburg",1,0.00785351560821784
"7381","DEF0C",1998,3,"DE","Germany","Schleswig-Flensburg",0,0.975391298688621
"7382","DEF0C",1998,3,"DE","Germany","Schleswig-Flensburg",1,0.0110393413816667
"7383","DEF0C",2002,3,"DE","Germany","Schleswig-Flensburg",0,0.980024755297145
"7384","DEF0C",2002,3,"DE","Germany","Schleswig-Flensburg",1,0.0109037312095894
"7385","DEF0C",2005,3,"DE","Germany","Schleswig-Flensburg",0,0.943960920008142
"7386","DEF0C",2005,3,"DE","Germany","Schleswig-Flensburg",1,0.0411479747608386
"7387","DEF0C",2009,3,"DE","Germany","Schleswig-Flensburg",0,0.974054785602933
"7388","DEF0C",2013,3,"DE","Germany","Schleswig-Flensburg",0,0.946006797674298
"7389","DEF0C",2013,3,"DE","Germany","Schleswig-Flensburg",1,0.0406135159848864
"7390","DEF0C",2017,3,"DE","Germany","Schleswig-Flensburg",0,0.92655048273605
"7391","DEF0C",2017,3,"DE","Germany","Schleswig-Flensburg",1,0.0650548191785305
"7392","DEF0D",1990,3,"DE","Germany","Segeberg",0,0.990256586299329
"7393","DEF0D",1990,3,"DE","Germany","Segeberg",1,0.00293617114517979
"7394","DEF0D",1994,3,"DE","Germany","Segeberg",0,0.980964311488133
"7395","DEF0D",1994,3,"DE","Germany","Segeberg",1,0.0111041516319222
"7396","DEF0D",1998,3,"DE","Germany","Segeberg",0,0.973109588689606
"7397","DEF0D",1998,3,"DE","Germany","Segeberg",1,0.0149719036255869
"7398","DEF0D",2002,3,"DE","Germany","Segeberg",0,0.979128314997832
"7399","DEF0D",2002,3,"DE","Germany","Segeberg",1,0.0120505393841534
"7400","DEF0D",2005,3,"DE","Germany","Segeberg",0,0.944581634052955
"7401","DEF0D",2005,3,"DE","Germany","Segeberg",1,0.0437447774410396
"7402","DEF0D",2009,3,"DE","Germany","Segeberg",0,0.981135415847038
"7403","DEF0D",2013,3,"DE","Germany","Segeberg",0,0.941873859415244
"7404","DEF0D",2013,3,"DE","Germany","Segeberg",1,0.0486196497676766
"7405","DEF0D",2017,3,"DE","Germany","Segeberg",0,0.903313985915407
"7406","DEF0D",2017,3,"DE","Germany","Segeberg",1,0.089306618778232
"7407","DEF0E",1990,3,"DE","Germany","Steinburg",0,0.987232249107497
"7408","DEF0E",1990,3,"DE","Germany","Steinburg",1,0.00204531931773106
"7409","DEF0E",1994,3,"DE","Germany","Steinburg",0,0.981684192896194
"7410","DEF0E",1994,3,"DE","Germany","Steinburg",1,0.00849394059026905
"7411","DEF0E",1998,3,"DE","Germany","Steinburg",0,0.973360679482277
"7412","DEF0E",1998,3,"DE","Germany","Steinburg",1,0.0117379868135943
"7413","DEF0E",2002,3,"DE","Germany","Steinburg",0,0.975037314748434
"7414","DEF0E",2002,3,"DE","Germany","Steinburg",1,0.0124695899491109
"7415","DEF0E",2005,3,"DE","Germany","Steinburg",0,0.939463307645289
"7416","DEF0E",2005,3,"DE","Germany","Steinburg",1,0.0456631949854381
"7417","DEF0E",2009,3,"DE","Germany","Steinburg",0,0.977719494144226
"7418","DEF0E",2013,3,"DE","Germany","Steinburg",0,0.945140490668903
"7419","DEF0E",2013,3,"DE","Germany","Steinburg",1,0.0439950723422101
"7420","DEF0E",2017,3,"DE","Germany","Steinburg",0,0.909587692618347
"7421","DEF0E",2017,3,"DE","Germany","Steinburg",1,0.0816032913916478
"7422","DEF0F",1990,3,"DE","Germany","Stormarn",0,0.989394202264481
"7423","DEF0F",1990,3,"DE","Germany","Stormarn",1,0.00328131011020676
"7424","DEF0F",1994,3,"DE","Germany","Stormarn",0,0.981599658878201
"7425","DEF0F",1994,3,"DE","Germany","Stormarn",1,0.0112237744548917
"7426","DEF0F",1998,3,"DE","Germany","Stormarn",0,0.975363748628828
"7427","DEF0F",1998,3,"DE","Germany","Stormarn",1,0.0139773299574333
"7428","DEF0F",2002,3,"DE","Germany","Stormarn",0,0.979591420787673
"7429","DEF0F",2002,3,"DE","Germany","Stormarn",1,0.0117125135026802
"7430","DEF0F",2005,3,"DE","Germany","Stormarn",0,0.94785975743007
"7431","DEF0F",2005,3,"DE","Germany","Stormarn",1,0.0411112325174825
"7432","DEF0F",2009,3,"DE","Germany","Stormarn",0,0.983473363493676
