"","nuts2","year","...1","country","country_code","regionname","nutslevel","ideology","ideo01","num_parties","voteshare","nuts3","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni"
"1842","PL84",2005,1610,"Poland","PL","Podlaskie",2,"non_democ",1,3,0.495011822806718,NA,NA,NA,NA,NA,NA,NA,NA
"1843","PL84",2005,1611,"Poland","PL","Podlaskie",2,"populist",1,3,0.495011822806718,NA,NA,NA,NA,NA,NA,NA,NA
"1844","PL84",2007,1612,"Poland","PL","Podlaskie",2,"eurosceptic",1,3,0.414244881044724,NA,NA,NA,NA,NA,NA,NA,NA
"1845","PL84",2007,1613,"Poland","PL","Podlaskie",2,"farright",1,2,0.394474609769315,NA,NA,NA,NA,NA,NA,NA,NA
"1846","PL84",2007,1614,"Poland","PL","Podlaskie",2,"non_democ",0,4,0.565831836873479,NA,NA,NA,NA,NA,NA,NA,NA
"1847","PL84",2007,1615,"Poland","PL","Podlaskie",2,"non_democ",1,3,0.414244881044724,NA,NA,NA,NA,NA,NA,NA,NA
"1848","PL84",2007,1616,"Poland","PL","Podlaskie",2,"populist",1,3,0.414244881044724,NA,NA,NA,NA,NA,NA,NA,NA
"1849","PL84",2011,1617,"Poland","PL","Podlaskie",2,"eurosceptic",1,1,0.355136503101834,NA,NA,NA,NA,NA,NA,NA,NA
"1850","PL84",2011,1618,"Poland","PL","Podlaskie",2,"farright",1,1,0.355136503101834,NA,NA,NA,NA,NA,NA,NA,NA
"1851","PL84",2011,1619,"Poland","PL","Podlaskie",2,"non_democ",0,7,0.605027882914157,NA,NA,NA,NA,NA,NA,NA,NA
"1852","PL84",2011,1620,"Poland","PL","Podlaskie",2,"non_democ",1,1,0.355136503101834,NA,NA,NA,NA,NA,NA,NA,NA
"1853","PL84",2011,1621,"Poland","PL","Podlaskie",2,"populist",1,1,0.355136503101834,NA,NA,NA,NA,NA,NA,NA,NA
"1854","PL84",2015,1626,"Poland","PL","Podlaskie",2,"non_democ",1,4,0.647343622925073,"PL84",1162369,58,NA,NA,NA,NA,28.1
"1855","PL84",2015,1625,"Poland","PL","Podlaskie",2,"non_democ",0,4,0.373546234829424,"PL84",1162369,58,NA,NA,NA,NA,28.1
"1856","PL84",2015,1622,"Poland","PL","Podlaskie",2,"eurosceptic",1,3,0.622120755207342,"PL84",1162369,58,NA,NA,NA,NA,28.1
"1857","PL84",2015,1627,"Poland","PL","Podlaskie",2,"populist",1,2,0.531172354769112,"PL84",1162369,58,NA,NA,NA,NA,28.1
"1858","PL84",2015,1623,"Poland","PL","Podlaskie",2,"farleft",1,1,0.0252228677177315,"PL84",1162369,58,NA,NA,NA,NA,28.1
"1859","PL84",2015,1624,"Poland","PL","Podlaskie",2,"farright",1,3,0.622120755207342,"PL84",1162369,58,NA,NA,NA,NA,28.1
"1860","PL84",2019,1630,"Poland","PL","Podlaskie",2,"non_democ",0,3,0.40621414422797,"PL84",1152074,57.5,17190,1.89,NA,NA,32.7
"1861","PL84",2019,1628,"Poland","PL","Podlaskie",2,"eurosceptic",1,2,0.653232941928634,"PL84",1152074,57.5,17190,1.89,NA,NA,32.7
"1862","PL84",2019,1631,"Poland","PL","Podlaskie",2,"non_democ",1,2,0.653232941928634,"PL84",1152074,57.5,17190,1.89,NA,NA,32.7
"1863","PL84",2019,1629,"Poland","PL","Podlaskie",2,"farright",1,2,0.653232941928634,"PL84",1152074,57.5,17190,1.89,NA,NA,32.7
"1864","PL84",2019,1632,"Poland","PL","Podlaskie",2,"populist",1,1,0.515444026464057,"PL84",1152074,57.5,17190,1.89,NA,NA,32.7
"1865","PL91",2001,1760,"Poland","PL","Warszawski stoleczny",2,"non_democ",1,3,0.3203246299585,NA,NA,NA,NA,NA,NA,NA,NA
"1866","PL91",2001,1761,"Poland","PL","Warszawski stoleczny",2,"populist",1,3,0.3203246299585,NA,NA,NA,NA,NA,NA,NA,NA
"1867","PL91",2001,1757,"Poland","PL","Warszawski stoleczny",2,"eurosceptic",1,3,0.3203246299585,NA,NA,NA,NA,NA,NA,NA,NA
"1868","PL91",2001,1759,"Poland","PL","Warszawski stoleczny",2,"non_democ",0,5,0.657407295429449,NA,NA,NA,NA,NA,NA,NA,NA
"1869","PL91",2001,1758,"Poland","PL","Warszawski stoleczny",2,"farright",1,2,0.272530645696951,NA,NA,NA,NA,NA,NA,NA,NA
"1870","PL91",2005,1762,"Poland","PL","Warszawski stoleczny",2,"eurosceptic",1,3,0.402014351016156,NA,NA,NA,NA,NA,NA,NA,NA
"1871","PL91",2005,1763,"Poland","PL","Warszawski stoleczny",2,"farright",1,2,0.361224416484809,NA,NA,NA,NA,NA,NA,NA,NA
"1872","PL91",2005,1766,"Poland","PL","Warszawski stoleczny",2,"populist",1,3,0.402014351016156,NA,NA,NA,NA,NA,NA,NA,NA
"1873","PL91",2005,1764,"Poland","PL","Warszawski stoleczny",2,"non_democ",0,8,0.572538190047687,NA,NA,NA,NA,NA,NA,NA,NA
"1874","PL91",2005,1765,"Poland","PL","Warszawski stoleczny",2,"non_democ",1,3,0.402014351016156,NA,NA,NA,NA,NA,NA,NA,NA
"1875","PL91",2007,1771,"Poland","PL","Warszawski stoleczny",2,"populist",1,3,0.317670127699427,NA,NA,NA,NA,NA,NA,NA,NA
"1876","PL91",2007,1769,"Poland","PL","Warszawski stoleczny",2,"non_democ",0,4,0.671136417587206,NA,NA,NA,NA,NA,NA,NA,NA
"1877","PL91",2007,1770,"Poland","PL","Warszawski stoleczny",2,"non_democ",1,3,0.317670127699427,NA,NA,NA,NA,NA,NA,NA,NA
"1878","PL91",2007,1768,"Poland","PL","Warszawski stoleczny",2,"farright",1,2,0.312009989626657,NA,NA,NA,NA,NA,NA,NA,NA
"1879","PL91",2007,1767,"Poland","PL","Warszawski stoleczny",2,"eurosceptic",1,3,0.317670127699427,NA,NA,NA,NA,NA,NA,NA,NA
"1880","PL91",2011,1772,"Poland","PL","Warszawski stoleczny",2,"eurosceptic",1,1,0.281014122483626,NA,NA,NA,NA,NA,NA,NA,NA
"1881","PL91",2011,1773,"Poland","PL","Warszawski stoleczny",2,"farright",1,1,0.281014122483626,NA,NA,NA,NA,NA,NA,NA,NA
"1882","PL91",2011,1774,"Poland","PL","Warszawski stoleczny",2,"non_democ",0,7,0.694573204730241,NA,NA,NA,NA,NA,NA,NA,NA
"1883","PL91",2011,1775,"Poland","PL","Warszawski stoleczny",2,"non_democ",1,1,0.281014122483626,NA,NA,NA,NA,NA,NA,NA,NA
"1884","PL91",2011,1776,"Poland","PL","Warszawski stoleczny",2,"populist",1,1,0.281014122483626,NA,NA,NA,NA,NA,NA,NA,NA
"1885","PL91",2015,1781,"Poland","PL","Warszawski stoleczny",2,"non_democ",1,4,0.537691410315755,"PL91",2960058,493.9,NA,NA,NA,NA,52.1
"1886","PL91",2015,1782,"Poland","PL","Warszawski stoleczny",2,"populist",1,2,0.392182111045409,"PL91",2960058,493.9,NA,NA,NA,NA,52.1
"1887","PL91",2015,1777,"Poland","PL","Warszawski stoleczny",2,"eurosceptic",1,3,0.489332796416751,"PL91",2960058,493.9,NA,NA,NA,NA,52.1
"1888","PL91",2015,1778,"Poland","PL","Warszawski stoleczny",2,"farleft",1,1,0.0483586138990044,"PL91",2960058,493.9,NA,NA,NA,NA,52.1
"1889","PL91",2015,1779,"Poland","PL","Warszawski stoleczny",2,"farright",1,3,0.489332796416751,"PL91",2960058,493.9,NA,NA,NA,NA,52.1
"1890","PL91",2015,1780,"Poland","PL","Warszawski stoleczny",2,"non_democ",0,4,0.497848766117531,"PL91",2960058,493.9,NA,NA,NA,NA,52.1
"1891","PL91",2019,1783,"Poland","PL","Warszawski stoleczny",2,"eurosceptic",1,2,0.462536959519536,"PL91",3053104,510.2,106009,1,NA,NA,55.5
"1892","PL91",2019,1787,"Poland","PL","Warszawski stoleczny",2,"populist",1,1,0.33343737913931,"PL91",3053104,510.2,106009,1,NA,NA,55.5
"1893","PL91",2019,1784,"Poland","PL","Warszawski stoleczny",2,"farright",1,2,0.462536959519536,"PL91",3053104,510.2,106009,1,NA,NA,55.5
"1894","PL91",2019,1786,"Poland","PL","Warszawski stoleczny",2,"non_democ",1,2,0.462536959519536,"PL91",3053104,510.2,106009,1,NA,NA,55.5
"1895","PL91",2019,1785,"Poland","PL","Warszawski stoleczny",2,"non_democ",0,3,0.595255739085016,"PL91",3053104,510.2,106009,1,NA,NA,55.5
"1896","PL92",2001,1509,"Poland","PL","Mazowiecki regionalny",2,"eurosceptic",1,3,0.280203785480285,NA,NA,NA,NA,NA,NA,NA,NA
"1897","PL92",2001,1510,"Poland","PL","Mazowiecki regionalny",2,"farright",1,2,0.147476992264301,NA,NA,NA,NA,NA,NA,NA,NA
"1898","PL92",2001,1511,"Poland","PL","Mazowiecki regionalny",2,"non_democ",0,5,0.678621648207565,NA,NA,NA,NA,NA,NA,NA,NA
"1899","PL92",2001,1512,"Poland","PL","Mazowiecki regionalny",2,"non_democ",1,3,0.280203785480285,NA,NA,NA,NA,NA,NA,NA,NA
"1900","PL92",2001,1513,"Poland","PL","Mazowiecki regionalny",2,"populist",1,3,0.280203785480285,NA,NA,NA,NA,NA,NA,NA,NA
"1901","PL92",2005,1514,"Poland","PL","Mazowiecki regionalny",2,"eurosceptic",1,3,0.513985842702133,NA,NA,NA,NA,NA,NA,NA,NA
"1902","PL92",2005,1515,"Poland","PL","Mazowiecki regionalny",2,"farright",1,2,0.32925787128888,NA,NA,NA,NA,NA,NA,NA,NA
"1903","PL92",2005,1516,"Poland","PL","Mazowiecki regionalny",2,"non_democ",0,8,0.449827592306834,NA,NA,NA,NA,NA,NA,NA,NA
"1904","PL92",2005,1517,"Poland","PL","Mazowiecki regionalny",2,"non_democ",1,3,0.513985842702133,NA,NA,NA,NA,NA,NA,NA,NA
"1905","PL92",2005,1518,"Poland","PL","Mazowiecki regionalny",2,"populist",1,3,0.513985842702133,NA,NA,NA,NA,NA,NA,NA,NA
"1906","PL92",2007,1519,"Poland","PL","Mazowiecki regionalny",2,"eurosceptic",1,3,0.435471113457932,NA,NA,NA,NA,NA,NA,NA,NA
"1907","PL92",2007,1520,"Poland","PL","Mazowiecki regionalny",2,"farright",1,2,0.412209336436352,NA,NA,NA,NA,NA,NA,NA,NA
"1908","PL92",2007,1521,"Poland","PL","Mazowiecki regionalny",2,"non_democ",0,4,0.541707138464614,NA,NA,NA,NA,NA,NA,NA,NA
"1909","PL92",2007,1522,"Poland","PL","Mazowiecki regionalny",2,"non_democ",1,3,0.435471113457932,NA,NA,NA,NA,NA,NA,NA,NA
"1910","PL92",2007,1523,"Poland","PL","Mazowiecki regionalny",2,"populist",1,3,0.435471113457932,NA,NA,NA,NA,NA,NA,NA,NA
"1911","PL92",2011,1524,"Poland","PL","Mazowiecki regionalny",2,"eurosceptic",1,1,0.365887694333615,NA,NA,NA,NA,NA,NA,NA,NA
"1912","PL92",2011,1525,"Poland","PL","Mazowiecki regionalny",2,"farright",1,1,0.365887694333615,NA,NA,NA,NA,NA,NA,NA,NA
"1913","PL92",2011,1526,"Poland","PL","Mazowiecki regionalny",2,"non_democ",0,7,0.582817596072805,NA,NA,NA,NA,NA,NA,NA,NA
"1914","PL92",2011,1527,"Poland","PL","Mazowiecki regionalny",2,"non_democ",1,1,0.365887694333615,NA,NA,NA,NA,NA,NA,NA,NA
"1915","PL92",2011,1528,"Poland","PL","Mazowiecki regionalny",2,"populist",1,1,0.365887694333615,NA,NA,NA,NA,NA,NA,NA,NA
"1916","PL92",2015,1530,"Poland","PL","Mazowiecki regionalny",2,"farleft",1,1,0.0273468584670543,"PL92",2349720,80.3,NA,NA,NA,NA,21.6
"1917","PL92",2015,1531,"Poland","PL","Mazowiecki regionalny",2,"farright",1,3,0.626318263302873,"PL92",2349720,80.3,NA,NA,NA,NA,21.6
"1918","PL92",2015,1533,"Poland","PL","Mazowiecki regionalny",2,"non_democ",1,4,0.653665121769927,"PL92",2349720,80.3,NA,NA,NA,NA,21.6
"1919","PL92",2015,1529,"Poland","PL","Mazowiecki regionalny",2,"eurosceptic",1,3,0.626318263302873,"PL92",2349720,80.3,NA,NA,NA,NA,21.6
"1920","PL92",2015,1534,"Poland","PL","Mazowiecki regionalny",2,"populist",1,2,0.547141576669144,"PL92",2349720,80.3,NA,NA,NA,NA,21.6
"1921","PL92",2015,1532,"Poland","PL","Mazowiecki regionalny",2,"non_democ",0,4,0.356121288968563,"PL92",2349720,80.3,NA,NA,NA,NA,21.6
"1922","PL92",2019,1538,"Poland","PL","Mazowiecki regionalny",2,"non_democ",1,2,0.680793972803848,"PL92",2327207,79.5,41912,1.38,NA,NA,26.4
"1923","PL92",2019,1537,"Poland","PL","Mazowiecki regionalny",2,"non_democ",0,3,0.363682345143166,"PL92",2327207,79.5,41912,1.38,NA,NA,26.4
"1924","PL92",2019,1536,"Poland","PL","Mazowiecki regionalny",2,"farright",1,2,0.680793972803848,"PL92",2327207,79.5,41912,1.38,NA,NA,26.4
"1925","PL92",2019,1535,"Poland","PL","Mazowiecki regionalny",2,"eurosceptic",1,2,0.680793972803848,"PL92",2327207,79.5,41912,1.38,NA,NA,26.4
"1926","PL92",2019,1539,"Poland","PL","Mazowiecki regionalny",2,"populist",1,1,0.565881373356389,"PL92",2327207,79.5,41912,1.38,NA,NA,26.4
"1927","PLZZ",2001,1292,"Poland","PL","Abroad votes",2,"eurosceptic",1,3,0.374780365621145,NA,NA,NA,NA,NA,NA,NA,NA
"1928","PLZZ",2001,1293,"Poland","PL","Abroad votes",2,"farright",1,2,0.36135930315152,NA,NA,NA,NA,NA,NA,NA,NA
"1929","PLZZ",2001,1294,"Poland","PL","Abroad votes",2,"non_democ",0,5,0.605779655314217,NA,NA,NA,NA,NA,NA,NA,NA
"1930","PLZZ",2001,1295,"Poland","PL","Abroad votes",2,"non_democ",1,3,0.374780365621145,NA,NA,NA,NA,NA,NA,NA,NA
"1931","PLZZ",2001,1296,"Poland","PL","Abroad votes",2,"populist",1,3,0.374780365621145,NA,NA,NA,NA,NA,NA,NA,NA
"1932","PLZZ",2005,1298,"Poland","PL","Abroad votes",2,"farright",1,2,0.365252309679593,NA,NA,NA,NA,NA,NA,NA,NA
"1933","PLZZ",2005,1299,"Poland","PL","Abroad votes",2,"non_democ",0,8,0.59900030889332,NA,NA,NA,NA,NA,NA,NA,NA
"1934","PLZZ",2005,1300,"Poland","PL","Abroad votes",2,"non_democ",1,3,0.37713066187414,NA,NA,NA,NA,NA,NA,NA,NA
"1935","PLZZ",2005,1301,"Poland","PL","Abroad votes",2,"populist",1,3,0.37713066187414,NA,NA,NA,NA,NA,NA,NA,NA
"1936","PLZZ",2005,1297,"Poland","PL","Abroad votes",2,"eurosceptic",1,3,0.37713066187414,NA,NA,NA,NA,NA,NA,NA,NA
"1937","PLZZ",2007,1302,"Poland","PL","Abroad votes",2,"eurosceptic",1,3,0.307594698749882,NA,NA,NA,NA,NA,NA,NA,NA
"1938","PLZZ",2007,1303,"Poland","PL","Abroad votes",2,"farright",1,2,0.305661112080888,NA,NA,NA,NA,NA,NA,NA,NA
"1939","PLZZ",2007,1304,"Poland","PL","Abroad votes",2,"non_democ",0,4,0.67768855826944,NA,NA,NA,NA,NA,NA,NA,NA
"1940","PLZZ",2007,1306,"Poland","PL","Abroad votes",2,"populist",1,3,0.307594698749882,NA,NA,NA,NA,NA,NA,NA,NA
"1941","PLZZ",2007,1305,"Poland","PL","Abroad votes",2,"non_democ",1,3,0.307594698749882,NA,NA,NA,NA,NA,NA,NA,NA
"1942","PLZZ",2011,1307,"Poland","PL","Abroad votes",2,"eurosceptic",1,1,0.324362038135664,NA,NA,NA,NA,NA,NA,NA,NA
"1943","PLZZ",2011,1308,"Poland","PL","Abroad votes",2,"farright",1,1,0.324362038135664,NA,NA,NA,NA,NA,NA,NA,NA
"1944","PLZZ",2011,1309,"Poland","PL","Abroad votes",2,"non_democ",0,7,0.657163388425609,NA,NA,NA,NA,NA,NA,NA,NA
"1945","PLZZ",2011,1310,"Poland","PL","Abroad votes",2,"non_democ",1,1,0.324362038135664,NA,NA,NA,NA,NA,NA,NA,NA
"1946","PLZZ",2011,1311,"Poland","PL","Abroad votes",2,"populist",1,1,0.324362038135664,NA,NA,NA,NA,NA,NA,NA,NA
"1947","PLZZ",2015,1316,"Poland","PL","Abroad votes",2,"non_democ",1,4,0.789022053144933,NA,NA,NA,NA,NA,NA,NA,NA
"1948","PLZZ",2015,1317,"Poland","PL","Abroad votes",2,"populist",1,2,0.485775578501759,NA,NA,NA,NA,NA,NA,NA,NA
"1949","PLZZ",2015,1314,"Poland","PL","Abroad votes",2,"farright",1,3,0.7348187980893,NA,NA,NA,NA,NA,NA,NA,NA
"1950","PLZZ",2015,1312,"Poland","PL","Abroad votes",2,"eurosceptic",1,3,0.7348187980893,NA,NA,NA,NA,NA,NA,NA,NA
"1951","PLZZ",2015,1313,"Poland","PL","Abroad votes",2,"farleft",1,1,0.0542032550556334,NA,NA,NA,NA,NA,NA,NA,NA
"1952","PLZZ",2015,1315,"Poland","PL","Abroad votes",2,"non_democ",0,4,0.328434541346071,NA,NA,NA,NA,NA,NA,NA,NA
"1953","PLZZ",2019,1318,"Poland","PL","Abroad votes",2,"eurosceptic",1,2,0.473734817813765,"PLZZ",NA,NA,0,NA,NA,NA,NA
"1954","PLZZ",2019,1319,"Poland","PL","Abroad votes",2,"farright",1,2,0.473734817813765,"PLZZ",NA,NA,0,NA,NA,NA,NA
"1955","PLZZ",2019,1322,"Poland","PL","Abroad votes",2,"populist",1,1,0.247400050607287,"PLZZ",NA,NA,0,NA,NA,NA,NA
"1956","PLZZ",2019,1320,"Poland","PL","Abroad votes",2,"non_democ",0,3,0.633426113360324,"PLZZ",NA,NA,0,NA,NA,NA,NA
"1957","PLZZ",2019,1321,"Poland","PL","Abroad votes",2,"non_democ",1,2,0.473734817813765,"PLZZ",NA,NA,0,NA,NA,NA,NA
"1958","UKC1",1992,3065,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",1,1,NA,"UKC1",NA,383.4,NA,NA,NA,NA,NA
"1959","UKC1",1992,3063,"United Kingdom","GB","Tees Valley and Durham",2,"eurosceptic",1,1,NA,"UKC1",NA,383.4,NA,NA,NA,NA,NA
"1960","UKC1",1992,3064,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",0,3,NA,"UKC1",NA,383.4,NA,NA,NA,NA,NA
"1961","UKC1",1997,3068,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",1,1,NA,"UKC1",NA,381.2,NA,NA,NA,NA,NA
"1962","UKC1",1997,3066,"United Kingdom","GB","Tees Valley and Durham",2,"eurosceptic",1,1,NA,"UKC1",NA,381.2,NA,NA,NA,NA,NA
"1963","UKC1",1997,3067,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",0,3,NA,"UKC1",NA,381.2,NA,NA,NA,NA,NA
"1964","UKC1",2001,3071,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",1,1,NA,"UKC1",NA,379.5,NA,NA,NA,NA,20.6
"1965","UKC1",2001,3070,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",0,3,NA,"UKC1",NA,379.5,NA,NA,NA,NA,20.6
"1966","UKC1",2001,3069,"United Kingdom","GB","Tees Valley and Durham",2,"eurosceptic",1,1,NA,"UKC1",NA,379.5,NA,NA,NA,NA,20.6
"1967","UKC1",2005,3072,"United Kingdom","GB","Tees Valley and Durham",2,"eurosceptic",1,1,NA,"UKC1",NA,381.1,NA,NA,NA,NA,24.3
"1968","UKC1",2005,3073,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",0,3,NA,"UKC1",NA,381.1,NA,NA,NA,NA,24.3
"1969","UKC1",2005,3074,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",1,1,NA,"UKC1",NA,381.1,NA,NA,NA,NA,24.3
"1970","UKC1",2010,3075,"United Kingdom","GB","Tees Valley and Durham",2,"eurosceptic",1,2,NA,"UKC1",NA,387.8,NA,NA,NA,NA,29.4
"1971","UKC1",2010,3076,"United Kingdom","GB","Tees Valley and Durham",2,"farright",1,1,NA,"UKC1",NA,387.8,NA,NA,NA,NA,29.4
"1972","UKC1",2010,3077,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",0,3,NA,"UKC1",NA,387.8,NA,NA,NA,NA,29.4
"1973","UKC1",2010,3078,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",1,2,NA,"UKC1",NA,387.8,NA,NA,NA,NA,29.4
"1974","UKC1",2010,3079,"United Kingdom","GB","Tees Valley and Durham",2,"populist",1,1,NA,"UKC1",NA,387.8,NA,NA,NA,NA,29.4
"1975","UKC1",2015,3084,"United Kingdom","GB","Tees Valley and Durham",2,"populist",1,1,NA,"UKC1",1186123,393.4,NA,NA,NA,NA,34.5
"1976","UKC1",2015,3080,"United Kingdom","GB","Tees Valley and Durham",2,"eurosceptic",1,2,NA,"UKC1",1186123,393.4,NA,NA,NA,NA,34.5
"1977","UKC1",2015,3081,"United Kingdom","GB","Tees Valley and Durham",2,"farright",1,1,NA,"UKC1",1186123,393.4,NA,NA,NA,NA,34.5
"1978","UKC1",2015,3082,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",0,4,NA,"UKC1",1186123,393.4,NA,NA,NA,NA,34.5
"1979","UKC1",2015,3083,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",1,2,NA,"UKC1",1186123,393.4,NA,NA,NA,NA,34.5
"1980","UKC1",2017,3085,"United Kingdom","GB","Tees Valley and Durham",2,"eurosceptic",1,2,NA,"UKC1",1194437,396.1,NA,NA,NA,NA,32.4
"1981","UKC1",2017,3086,"United Kingdom","GB","Tees Valley and Durham",2,"farright",1,1,NA,"UKC1",1194437,396.1,NA,NA,NA,NA,32.4
"1982","UKC1",2017,3087,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",0,4,NA,"UKC1",1194437,396.1,NA,NA,NA,NA,32.4
"1983","UKC1",2017,3088,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",1,2,NA,"UKC1",1194437,396.1,NA,NA,NA,NA,32.4
"1984","UKC1",2017,3089,"United Kingdom","GB","Tees Valley and Durham",2,"populist",1,1,NA,"UKC1",1194437,396.1,NA,NA,NA,NA,32.4
"1985","UKC1",2019,3090,"United Kingdom","GB","Tees Valley and Durham",2,"eurosceptic",1,1,NA,"UKC1",1201543,NA,NA,NA,NA,NA,31.8
"1986","UKC1",2019,3091,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",0,5,NA,"UKC1",1201543,NA,NA,NA,NA,NA,31.8
"1987","UKC1",2019,3092,"United Kingdom","GB","Tees Valley and Durham",2,"non_democ",1,1,NA,"UKC1",1201543,NA,NA,NA,NA,NA,31.8
"1988","UKC2",1992,2824,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",0,3,NA,"UKC2",NA,258.1,NA,NA,NA,NA,NA
"1989","UKC2",1992,2823,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"eurosceptic",1,1,NA,"UKC2",NA,258.1,NA,NA,NA,NA,NA
"1990","UKC2",1992,2825,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",1,1,NA,"UKC2",NA,258.1,NA,NA,NA,NA,NA
"1991","UKC2",1997,2828,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",1,1,NA,"UKC2",NA,255.2,NA,NA,NA,NA,NA
"1992","UKC2",1997,2826,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"eurosceptic",1,1,NA,"UKC2",NA,255.2,NA,NA,NA,NA,NA
"1993","UKC2",1997,2827,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",0,3,NA,"UKC2",NA,255.2,NA,NA,NA,NA,NA
"1994","UKC2",2001,2830,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",0,3,NA,"UKC2",NA,251.2,NA,NA,NA,NA,23.8
"1995","UKC2",2001,2831,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",1,1,NA,"UKC2",NA,251.2,NA,NA,NA,NA,23.8
"1996","UKC2",2001,2829,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"eurosceptic",1,1,NA,"UKC2",NA,251.2,NA,NA,NA,NA,23.8
"1997","UKC2",2005,2832,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"eurosceptic",1,1,NA,"UKC2",NA,251.4,NA,NA,NA,NA,23.6
"1998","UKC2",2005,2834,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",1,1,NA,"UKC2",NA,251.4,NA,NA,NA,NA,23.6
"1999","UKC2",2005,2833,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",0,3,NA,"UKC2",NA,251.4,NA,NA,NA,NA,23.6
"2000","UKC2",2010,2837,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",0,3,NA,"UKC2",NA,254.8,NA,NA,NA,NA,28.8
"2001","UKC2",2010,2838,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",1,2,NA,"UKC2",NA,254.8,NA,NA,NA,NA,28.8
"2002","UKC2",2010,2835,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"eurosceptic",1,2,NA,"UKC2",NA,254.8,NA,NA,NA,NA,28.8
"2003","UKC2",2010,2836,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"farright",1,1,NA,"UKC2",NA,254.8,NA,NA,NA,NA,28.8
"2004","UKC2",2010,2839,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"populist",1,1,NA,"UKC2",NA,254.8,NA,NA,NA,NA,28.8
"2005","UKC2",2015,2842,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",0,4,NA,"UKC2",1435643,259,NA,NA,NA,NA,35.3
"2006","UKC2",2015,2840,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"eurosceptic",1,2,NA,"UKC2",1435643,259,NA,NA,NA,NA,35.3
"2007","UKC2",2015,2844,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"populist",1,1,NA,"UKC2",1435643,259,NA,NA,NA,NA,35.3
"2008","UKC2",2015,2843,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",1,2,NA,"UKC2",1435643,259,NA,NA,NA,NA,35.3
"2009","UKC2",2015,2841,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"farright",1,1,NA,"UKC2",1435643,259,NA,NA,NA,NA,35.3
"2010","UKC2",2017,2847,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",0,4,NA,"UKC2",1446249,260.8,NA,NA,NA,NA,36.6
"2011","UKC2",2017,2849,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"populist",1,1,NA,"UKC2",1446249,260.8,NA,NA,NA,NA,36.6
"2012","UKC2",2017,2846,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"farright",1,1,NA,"UKC2",1446249,260.8,NA,NA,NA,NA,36.6
"2013","UKC2",2017,2848,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",1,2,NA,"UKC2",1446249,260.8,NA,NA,NA,NA,36.6
"2014","UKC2",2017,2845,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"eurosceptic",1,2,NA,"UKC2",1446249,260.8,NA,NA,NA,NA,36.6
"2015","UKC2",2019,2850,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"eurosceptic",1,1,NA,"UKC2",1455437,NA,NA,NA,NA,NA,36
"2016","UKC2",2019,2852,"United Kingdom","GB","Northumberland and Tyne and Wear",2,"non_democ",1,1,NA,"UKC2",1455437,NA,NA,NA,NA,NA,36
